29.28,29.18,29.6,29.96,29.1
28.41,29.28,29.18,29.6,29.96
28.48,28.41,29.28,29.18,29.6
26.97,28.48,28.41,29.28,29.18
27.28,26.97,28.48,28.41,29.28
27.35,27.28,26.97,28.48,28.41
27.1,27.35,27.28,26.97,28.48
26.49,27.1,27.35,27.28,26.97
27.38,26.49,27.1,27.35,27.28
27.16,27.38,26.49,27.1,27.35
26.9,27.16,27.38,26.49,27.1
27.11,26.9,27.16,27.38,26.49
27.77,27.11,26.9,27.16,27.38
26.78,27.77,27.11,26.9,27.16
26.1,26.78,27.77,27.11,26.9
25.38,26.1,26.78,27.77,27.11
25.77,25.38,26.1,26.78,27.77
24.95,25.77,25.38,26.1,26.78
25.0,24.95,25.77,25.38,26.1
25.15,25.0,24.95,25.77,25.38
25.8,25.15,25.0,24.95,25.77
25.31,25.8,25.15,25.0,24.95
25.27,25.31,25.8,25.15,25.0
25.7,25.27,25.31,25.8,25.15
23.99,25.7,25.27,25.31,25.8
24.2,23.99,25.7,25.27,25.31
24.3,24.2,23.99,25.7,25.27
23.85,24.3,24.2,23.99,25.7
23.59,23.85,24.3,24.2,23.99
24.0,23.59,23.85,24.3,24.2
23.95,24.0,23.59,23.85,24.3
24.13,23.95,24.0,23.59,23.85
24.1,24.13,23.95,24.0,23.59
